TITLE = "2D Test Mesh"
VARIABLES = "x0", "x1", "x", " y"
ZONE T = "holi", STRANDID = 1, SOLUTIONTIME = 0, ZONETYPE = FEQUADRILATERAL, DATAPACKING = POINT, N = 4712      , E = 1178      
    0.793913     0.786009                
    0.861553     0.795615                
    0.861553     0.795615                
    0.831766     0.775084                
    0.862458     0.763711                
    0.861553     0.795615                
    0.861553     0.795615                
    0.862458     0.763711                
    0.892937      0.77241                
    0.862458     0.763711                
    0.862458     0.763711                
    0.831766     0.775084                
    0.839819     0.739118                
    0.839819     0.739118                
    0.839819     0.739118                
    0.831766     0.775084                
    0.806504     0.751545                
    0.862458     0.763711                
    0.862458     0.763711                
    0.839819     0.739118                
    0.879717     0.735304                
    0.892937      0.77241                
    0.892937      0.77241                
    0.862458     0.763711                
    0.879717     0.735304                
    0.824608     0.841726                
    0.824608     0.841726                
    0.799287     0.861912                
    0.793819     0.825255                
    0.824608     0.841726                
    0.824608     0.841726                
    0.793819     0.825255                
    0.825958      0.80798                
    0.793819     0.825255                
    0.793819     0.825255                
    0.799287     0.861912                
    0.768517     0.850776                
    0.793819     0.825255                
    0.793819     0.825255                
    0.768517     0.850776                
    0.754862     0.802596                
    0.768517     0.850776                
    0.768517     0.850776                
    0.799287     0.861912                
    0.775968     0.890897                
    0.793819     0.825255                
    0.793819     0.825255                
    0.754862     0.802596                
    0.793913     0.786009                
    0.754862     0.802596                
    0.754862     0.802596                
    0.768517     0.850776                
    0.735332     0.839849                
    0.768517     0.850776                
    0.768517     0.850776                
    0.775968     0.890897                
    0.744537     0.879199                
    0.754862     0.802596                
    0.754862     0.802596                
    0.735332     0.839849                
    0.698338     0.807204                
    0.735332     0.839849                
    0.735332     0.839849                
    0.768517     0.850776                
    0.744537     0.879199                
    0.735332     0.839849                
    0.735332     0.839849                
    0.744537     0.879199                
    0.704314     0.856079                
    0.744537     0.879199                
    0.744537     0.879199                
    0.775968     0.890897                
    0.751797     0.926582                
    0.886385     0.226782                
    0.886385     0.226782                
    0.916124     0.206417                
    0.926702     0.246991                
    0.892937      0.77241                
    0.892937      0.77241                
    0.893548     0.805423                
    0.861553     0.795615                
    0.918378     0.793496                
    0.918378     0.793496                
    0.892937      0.77241                
    0.926582     0.751797                
    0.754727      0.14388                
    0.754727      0.14388                
    0.725239     0.171203                
    0.725305      0.12463                
    0.725239     0.171203                
    0.725239     0.171203                
    0.759184     0.181005                
    0.747978     0.227044                
   0.0997818     0.925732                
   0.0997818     0.925732                
     0.11468     0.951047                
   0.0780451     0.945308                
    0.194551     0.110968                
    0.194551     0.110968                
    0.207588    0.0853075                
    0.229997     0.119313                
    0.229997     0.119313                
    0.229997     0.119313                
    0.207588    0.0853075                
     0.24699    0.0732967                
    0.194551     0.110968                
    0.194551     0.110968                
    0.229997     0.119313                
    0.202094     0.144734                
    0.951047      0.11468                
    0.951047      0.11468                
    0.925741    0.0998179                
    0.945308    0.0780451                
    0.114677    0.0489466                
    0.114677    0.0489466                
   0.0997879     0.074222                
   0.0780447    0.0546806                
    0.205036     0.918653                
    0.205036     0.918653                
     0.19211     0.894263                
    0.226316      0.89437                
    0.205036     0.918653                
    0.205036     0.918653                
    0.226316      0.89437                
    0.246991     0.926702                
    0.159657     0.825765                
    0.159657     0.825765                
    0.164601      0.78995                
    0.191785     0.812241                
    0.191785     0.812241                
    0.191785     0.812241                
    0.164601      0.78995                
    0.199809     0.773367                
    0.890491     0.193396                
    0.890491     0.193396                
    0.886385     0.226782                
    0.858379     0.201473                
    0.945324     0.921858                
    0.945324     0.921858                
    0.925737     0.899823                
    0.951072     0.884934                
    0.879717     0.735304                
    0.879717     0.735304                
    0.839819     0.739118                
    0.847626       0.7057                
    0.793913     0.786009                
    0.793913     0.786009                
    0.825958      0.80798                
    0.793819     0.825255                
    0.831766     0.775084                
    0.831766     0.775084                
    0.793913     0.786009                
    0.806504     0.751545                
    0.806504     0.751545                
    0.806504     0.751545                
    0.793913     0.786009                
    0.766045     0.744661                
    0.839819     0.739118                
    0.839819     0.739118                
    0.806504     0.751545                
    0.807513     0.711817                
    0.226316      0.89437                
    0.226316      0.89437                
    0.240739     0.861273                
    0.262146     0.883922                
    0.226316      0.89437                
    0.226316      0.89437                
    0.262146     0.883922                
    0.246991     0.926702                
    0.303825     0.882006                
    0.303825     0.882006                
    0.262146     0.883922                
    0.286237     0.843587                
   0.0889354      0.21077                
   0.0889354      0.21077                
    0.109695     0.248891                
   0.0732967      0.24699                
    0.228273     0.801299                
    0.228273     0.801299                
    0.191785     0.812241                
    0.199809     0.773367                
    0.114478     0.748372                
    0.114478     0.748372                
   0.0909147     0.786738                
    0.073417     0.751798                
    0.114478     0.748372                
    0.114478     0.748372                
    0.073417     0.751798                
    0.109309     0.703081                
    0.842028     0.166788                
    0.842028     0.166788                
    0.858379     0.201473                
    0.823948     0.203449                
    0.129844      0.77947                
    0.129844      0.77947                
    0.114478     0.748372                
    0.162519      0.74888                
    0.790178    0.0885816                
    0.790178    0.0885816                
     0.75948      0.10875                
    0.751798     0.073417                
    0.751798     0.073417                
    0.751798     0.073417                
     0.75948      0.10875                
    0.725305      0.12463                
    0.725305      0.12463                
    0.725305      0.12463                
     0.75948      0.10875                
    0.754727      0.14388                
   0.0732967      0.24699                
   0.0732967      0.24699                
    0.109695     0.248891                
     0.10863      0.29297                
    0.228273     0.801299                
    0.228273     0.801299                
    0.199809     0.773367                
    0.245313      0.76204                
    0.698338     0.807204                
    0.698338     0.807204                
    0.735332     0.839849                
    0.704314     0.856079                
    0.698338     0.807204                
    0.698338     0.807204                
    0.724848      0.76493                
    0.754862     0.802596                
    0.199809     0.773367                
    0.199809     0.773367                
    0.164601      0.78995                
    0.162519      0.74888                
    0.109309     0.703081                
    0.109309     0.703081                
    0.139567     0.717476                
    0.114478     0.748372                
    0.129844      0.77947                
    0.129844      0.77947                
    0.162519      0.74888                
    0.164601      0.78995                
    0.201024     0.180473                
    0.201024     0.180473                
    0.171893       0.1896                
    0.166464     0.158339                
     0.19233     0.216504                
     0.19233     0.216504                
    0.201024     0.180473                
    0.231002     0.211243                
    0.201024     0.180473                
    0.201024     0.180473                
    0.202094     0.144734                
      0.2335     0.168684                
      0.2335     0.168684                
      0.2335     0.168684                
    0.202094     0.144734                
    0.229997     0.119313                
    0.201024     0.180473                
    0.201024     0.180473                
      0.2335     0.168684                
    0.231002     0.211243                
    0.800438     0.237091                
    0.800438     0.237091                
    0.786702      0.19953                
    0.823948     0.203449                
    0.823948     0.203449                
    0.823948     0.203449                
     0.81119     0.174136                
    0.842028     0.166788                
    0.823948     0.203449                
    0.823948     0.203449                
    0.858379     0.201473                
    0.845011     0.235057                
    0.823948     0.203449                
    0.823948     0.203449                
    0.845011     0.235057                
    0.800438     0.237091                
    0.845011     0.235057                
    0.845011     0.235057                
    0.858379     0.201473                
    0.886385     0.226782                
    0.800438     0.237091                
    0.800438     0.237091                
    0.845011     0.235057                
    0.830445     0.273502                
    0.747978     0.227044                
    0.747978     0.227044                
    0.786702      0.19953                
    0.800438     0.237091                
    0.109695     0.248891                
    0.109695     0.248891                
     0.14356     0.278857                
     0.10863      0.29297                
     0.10863      0.29297                
     0.10863      0.29297                
     0.14356     0.278857                
    0.134168     0.323719                
    0.107159     0.363077                
    0.107159     0.363077                
     0.10863      0.29297                
    0.134168     0.323719                
    0.109309     0.703081                
    0.109309     0.703081                
    0.073417     0.751798                
    0.107347     0.635332                
    0.946214     0.829239                
    0.946214     0.829239                
    0.918378     0.793496                
    0.926582     0.751797                
     0.19233     0.216504                
     0.19233     0.216504                
    0.231002     0.211243                
     0.21397     0.250101                
     0.21397     0.250101                
     0.21397     0.250101                
    0.231002     0.211243                
     0.25941      0.24918                
    0.800438     0.237091                
    0.800438     0.237091                
    0.830445     0.273502                
    0.781514     0.276843                
    0.830445     0.273502                
    0.830445     0.273502                
    0.845011     0.235057                
    0.875124     0.263279                
    0.172576     0.248647                
    0.172576     0.248647                
     0.21397     0.250101                
    0.189426     0.283967                
    0.271305     0.798616                
    0.271305     0.798616                
    0.228273     0.801299                
    0.245313      0.76204                
    0.271305     0.798616                
    0.271305     0.798616                
    0.245313      0.76204                
    0.294836     0.754377                
    0.704314     0.856079                
    0.704314     0.856079                
    0.744537     0.879199                
    0.721629     0.890651                
    0.926582     0.751797                
    0.926582     0.751797                
    0.892937      0.77241                
    0.879717     0.735304                
   0.0889354      0.21077                
   0.0889354      0.21077                
   0.0732967      0.24699                
   0.0537574     0.169923                
    0.875124     0.263279                
    0.875124     0.263279                
    0.845011     0.235057                
    0.886385     0.226782                
    0.875124     0.263279                
    0.875124     0.263279                
    0.886385     0.226782                
    0.926702     0.246991                
    0.830445     0.273502                
    0.830445     0.273502                
    0.875124     0.263279                
    0.860364     0.311953                
    0.725305      0.12463                
    0.725305      0.12463                
    0.725239     0.171203                
    0.682109     0.147228                
    0.847626       0.7057                
    0.847626       0.7057                
    0.839819     0.739118                
    0.807513     0.711817                
    0.847626       0.7057                
    0.847626       0.7057                
    0.807513     0.711817                
    0.830566     0.662098                
    0.879717     0.735304                
    0.879717     0.735304                
    0.847626       0.7057                
    0.880487     0.692117                
    0.245313      0.76204                
    0.245313      0.76204                
    0.199809     0.773367                
       0.212     0.731223                
    0.073417     0.751798                
    0.073417     0.751798                
   0.0909147     0.786738                
   0.0537831     0.829241                
    0.790178    0.0885816                
    0.790178    0.0885816                
    0.751798     0.073417                
    0.829241    0.0537831                
    0.830445     0.273502                
    0.830445     0.273502                
    0.860364     0.311953                
    0.815432     0.317842                
    0.860364     0.311953                
    0.860364     0.311953                
    0.875124     0.263279                
    0.892289      0.29631                
    0.807513     0.711817                
    0.807513     0.711817                
    0.806504     0.751545                
    0.766045     0.744661                
    0.766045     0.744661                
    0.766045     0.744661                
    0.793913     0.786009                
    0.754862     0.802596                
    0.172576     0.248647                
    0.172576     0.248647                
    0.189426     0.283967                
     0.14356     0.278857                
    0.189426     0.283967                
    0.189426     0.283967                
     0.21397     0.250101                
    0.236295     0.290408                
    0.781514     0.276843                
    0.781514     0.276843                
    0.830445     0.273502                
    0.815432     0.317842                
    0.800438     0.237091                
    0.800438     0.237091                
    0.781514     0.276843                
    0.747978     0.227044                
    0.781514     0.276843                
    0.781514     0.276843                
    0.815432     0.317842                
    0.766113     0.328384                
    0.207588    0.0853075                
    0.207588    0.0853075                
    0.169923    0.0537574                
     0.24699    0.0732967                
    0.916124     0.206417                
    0.916124     0.206417                
    0.946239     0.169926                
    0.926702     0.246991                
    0.169926     0.946239                
    0.169926     0.946239                
    0.205036     0.918653                
    0.246991     0.926702                
    0.704314     0.856079                
    0.704314     0.856079                
    0.721629     0.890651                
    0.686087     0.885209                
    0.134168     0.323719                
    0.134168     0.323719                
     0.14356     0.278857                
     0.16678     0.313575                
    0.682109     0.147228                
    0.682109     0.147228                
    0.725239     0.171203                
    0.693871     0.198045                
    0.725305      0.12463                
    0.725305      0.12463                
    0.682109     0.147228                
    0.695555     0.110006                
    0.892289      0.29631                
    0.892289      0.29631                
    0.875124     0.263279                
    0.926702     0.246991                
    0.892289      0.29631                
    0.892289      0.29631                
    0.926702     0.246991                
     0.89284     0.363078                
    0.860364     0.311953                
    0.860364     0.311953                
    0.892289      0.29631                
     0.89284     0.363078                
    0.879717     0.735304                
    0.879717     0.735304                
    0.880487     0.692117                
    0.926582     0.751797                
    0.830566     0.662098                
    0.830566     0.662098                
    0.880487     0.692117                
    0.847626       0.7057                
    0.815432     0.317842                
    0.815432     0.317842                
    0.860364     0.311953                
    0.846662     0.358714                
       0.212     0.731223                
       0.212     0.731223                
    0.199809     0.773367                
    0.162519      0.74888                
    0.245313      0.76204                
    0.245313      0.76204                
       0.212     0.731223                
    0.267817     0.715174                
    0.236295     0.290408                
    0.236295     0.290408                
     0.21397     0.250101                
     0.25941      0.24918                
    0.236295     0.290408                
    0.236295     0.290408                
     0.25941      0.24918                
    0.288588     0.294959                
    0.189426     0.283967                
    0.189426     0.283967                
    0.236295     0.290408                
    0.207592     0.327785                
     0.25941      0.24918                
     0.25941      0.24918                
    0.231002     0.211243                
    0.274038     0.201077                
    0.704314     0.856079                
    0.704314     0.856079                
    0.686087     0.885209                
    0.655427     0.845093                
    0.686087     0.885209                
    0.686087     0.885209                
    0.721629     0.890651                
    0.751797     0.926582                
    0.751797     0.926582                
    0.751797     0.926582                
    0.721629     0.890651                
    0.744537     0.879199                
    0.830566     0.662098                
    0.830566     0.662098                
    0.807513     0.711817                
    0.771379      0.68463                
    0.892652     0.635331                
    0.892652     0.635331                
    0.880487     0.692117                
    0.830566     0.662098                
    0.682109     0.147228                
    0.682109     0.147228                
    0.693871     0.198045                
    0.641549     0.172356                
    0.693871     0.198045                
    0.693871     0.198045                
    0.725239     0.171203                
    0.747978     0.227044                
    0.229997     0.119313                
    0.229997     0.119313                
     0.24699    0.0732967                
     0.26589     0.119685                
    0.363077     0.107159                
    0.363077     0.107159                
     0.30356     0.116833                
     0.24699    0.0732967                
    0.258897     0.153725                
    0.258897     0.153725                
    0.229997     0.119313                
     0.26589     0.119685                
    0.751797     0.926582                
    0.751797     0.926582                
    0.775968     0.890897                
    0.799145     0.916573                
    0.766113     0.328384                
    0.766113     0.328384                
    0.815432     0.317842                
    0.804489     0.370783                
    0.781514     0.276843                
    0.781514     0.276843                
    0.766113     0.328384                
    0.732049      0.28481                
    0.830566     0.662098                
    0.830566     0.662098                
    0.771379      0.68463                
    0.777995      0.62717                
    0.771379      0.68463                
    0.771379      0.68463                
    0.807513     0.711817                
    0.766045     0.744661                
    0.725305      0.12463                
    0.725305      0.12463                
    0.695555     0.110006                
    0.751798     0.073417                
    0.695555     0.110006                
    0.695555     0.110006                
    0.682109     0.147228                
    0.635332     0.107347                
    0.695555     0.110006                
    0.695555     0.110006                
    0.635332     0.107347                
    0.751798     0.073417                
    0.294836     0.754377                
    0.294836     0.754377                
    0.245313      0.76204                
    0.267817     0.715174                
    0.271305     0.798616                
    0.271305     0.798616                
    0.294836     0.754377                
    0.315782     0.801604                
    0.168042     0.357159                
    0.168042     0.357159                
    0.134168     0.323719                
     0.16678     0.313575                
   0.0732967      0.24699                
   0.0732967      0.24699                
     0.10863      0.29297                
    0.107159     0.363077                
     0.16678     0.313575                
     0.16678     0.313575                
     0.14356     0.278857                
    0.189426     0.283967                
     0.16678     0.313575                
     0.16678     0.313575                
    0.189426     0.283967                
    0.207592     0.327785                
     0.16678     0.313575                
     0.16678     0.313575                
    0.207592     0.327785                
    0.168042     0.357159                
    0.815432     0.317842                
    0.815432     0.317842                
    0.846662     0.358714                
    0.804489     0.370783                
    0.846662     0.358714                
    0.846662     0.358714                
    0.860364     0.311953                
     0.89284     0.363078                
    0.846662     0.358714                
    0.846662     0.358714                
     0.89284     0.363078                
     0.84193     0.424149                
    0.168042     0.357159                
    0.168042     0.357159                
    0.207592     0.327785                
    0.224134     0.377525                
    0.207592     0.327785                
    0.207592     0.327785                
    0.236295     0.290408                
    0.259367     0.336546                
    0.294836     0.754377                
    0.294836     0.754377                
    0.267817     0.715174                
    0.336181     0.703542                
    0.267817     0.715174                
    0.267817     0.715174                
       0.212     0.731223                
    0.226747     0.682063                
    0.274038     0.201077                
    0.274038     0.201077                
    0.231002     0.211243                
      0.2335     0.168684                
    0.682109     0.147228                
    0.682109     0.147228                
    0.641549     0.172356                
    0.635332     0.107347                
    0.107159     0.363077                
    0.107159     0.363077                
    0.134168     0.323719                
    0.168042     0.357159                
     0.25941      0.24918                
     0.25941      0.24918                
    0.274038     0.201077                
    0.307726     0.246284                
    0.641549     0.172356                
    0.641549     0.172356                
    0.693871     0.198045                
    0.654549     0.231444                
    0.641549     0.172356                
    0.641549     0.172356                
    0.654549     0.231444                
    0.602191     0.212774                
    0.654549     0.231444                
    0.654549     0.231444                
    0.693871     0.198045                
    0.702884      0.24542                
    0.804489     0.370783                
    0.804489     0.370783                
    0.846662     0.358714                
     0.84193     0.424149                
    0.315782     0.801604                
    0.315782     0.801604                
    0.294836     0.754377                
    0.339908     0.758259                
    0.271305     0.798616                
    0.271305     0.798616                
    0.315782     0.801604                
    0.286237     0.843587                
    0.704314     0.856079                
    0.704314     0.856079                
    0.655427     0.845093                
    0.698338     0.807204                
    0.655427     0.845093                
    0.655427     0.845093                
    0.686087     0.885209                
    0.635331     0.892652                
    0.655427     0.845093                
    0.655427     0.845093                
    0.635331     0.892652                
    0.588969     0.839731                
    0.635331     0.892652                
    0.635331     0.892652                
    0.686087     0.885209                
    0.751797     0.926582                
    0.307726     0.246284                
    0.307726     0.246284                
    0.274038     0.201077                
    0.323989     0.197605                
     0.25941      0.24918                
     0.25941      0.24918                
    0.307726     0.246284                
    0.288588     0.294959                
    0.777995      0.62717                
    0.777995      0.62717                
    0.771379      0.68463                
    0.721462     0.651681                
    0.830566     0.662098                
    0.830566     0.662098                
    0.777995      0.62717                
    0.829431      0.60986                
    0.781514     0.276843                
    0.781514     0.276843                
    0.732049      0.28481                
    0.747978     0.227044                
    0.732049      0.28481                
    0.732049      0.28481                
    0.766113     0.328384                
    0.707357     0.338753                
    0.323989     0.197605                
    0.323989     0.197605                
    0.274038     0.201077                
    0.294213      0.15872                
      0.2335     0.168684                
      0.2335     0.168684                
    0.258897     0.153725                
    0.274038     0.201077                
    0.323989     0.197605                
    0.323989     0.197605                
    0.294213      0.15872                
    0.334576     0.150506                
    0.334576     0.150506                
    0.334576     0.150506                
    0.294213      0.15872                
     0.30356     0.116833                
    0.323989     0.197605                
    0.323989     0.197605                
    0.334576     0.150506                
    0.374224     0.178507                
     0.30356     0.116833                
     0.30356     0.116833                
    0.294213      0.15872                
     0.26589     0.119685                
     0.24699    0.0732967                
     0.24699    0.0732967                
     0.30356     0.116833                
     0.26589     0.119685                
    0.334576     0.150506                
    0.334576     0.150506                
     0.30356     0.116833                
    0.363077     0.107159                
    0.374224     0.178507                
    0.374224     0.178507                
    0.334576     0.150506                
    0.363077     0.107159                
    0.323989     0.197605                
    0.323989     0.197605                
    0.374224     0.178507                
     0.35886     0.238222                
    0.307726     0.246284                
    0.307726     0.246284                
    0.323989     0.197605                
     0.35886     0.238222                
    0.259367     0.336546                
    0.259367     0.336546                
    0.236295     0.290408                
    0.288588     0.294959                
    0.259367     0.336546                
    0.259367     0.336546                
    0.288588     0.294959                
    0.320578     0.347407                
    0.207592     0.327785                
    0.207592     0.327785                
    0.259367     0.336546                
    0.224134     0.377525                
    0.168042     0.357159                
    0.168042     0.357159                
    0.224134     0.377525                
    0.182807     0.408252                
    0.339908     0.758259                
    0.339908     0.758259                
    0.294836     0.754377                
    0.336181     0.703542                
    0.315782     0.801604                
    0.315782     0.801604                
    0.339908     0.758259                
    0.367048      0.79624                
    0.702884      0.24542                
    0.702884      0.24542                
    0.693871     0.198045                
    0.747978     0.227044                
    0.654549     0.231444                
    0.654549     0.231444                
    0.702884      0.24542                
    0.673385     0.289954                
    0.226747     0.682063                
    0.226747     0.682063                
       0.212     0.731223                
     0.17769     0.701917                
    0.226747     0.682063                
    0.226747     0.682063                
     0.17769     0.701917                
    0.177883     0.651564                
    0.177883     0.651564                
    0.177883     0.651564                
     0.17769     0.701917                
    0.140228     0.677122                
    0.226747     0.682063                
    0.226747     0.682063                
    0.177883     0.651564                
    0.237347     0.628786                
    0.177883     0.651564                
    0.177883     0.651564                
    0.140228     0.677122                
    0.107347     0.635332                
    0.162519      0.74888                
    0.162519      0.74888                
    0.139567     0.717476                
     0.17769     0.701917                
     0.17769     0.701917                
     0.17769     0.701917                
       0.212     0.731223                
    0.162519      0.74888                
    0.107347     0.635332                
    0.107347     0.635332                
    0.140228     0.677122                
    0.109309     0.703081                
    0.226747     0.682063                
    0.226747     0.682063                
    0.237347     0.628786                
    0.289154     0.662386                
    0.237347     0.628786                
    0.237347     0.628786                
    0.177883     0.651564                
     0.18265     0.600586                
    0.267817     0.715174                
    0.267817     0.715174                
    0.226747     0.682063                
    0.289154     0.662386                
    0.307726     0.246284                
    0.307726     0.246284                
     0.35886     0.238222                
    0.344339     0.294313                
     0.35886     0.238222                
     0.35886     0.238222                
    0.374224     0.178507                
    0.406033     0.224273                
    0.641549     0.172356                
    0.641549     0.172356                
    0.602191     0.212774                
    0.584141     0.154975                
    0.602191     0.212774                
    0.602191     0.212774                
    0.654549     0.231444                
    0.615806     0.277546                
    0.367048      0.79624                
    0.367048      0.79624                
    0.339908     0.758259                
    0.389288     0.743773                
    0.315782     0.801604                
    0.315782     0.801604                
    0.367048      0.79624                
    0.338152      0.84433                
    0.315782     0.801604                
    0.315782     0.801604                
    0.338152      0.84433                
    0.286237     0.843587                
    0.338152      0.84433                
    0.338152      0.84433                
    0.367048      0.79624                
    0.387111     0.837083                
    0.830566     0.662098                
    0.830566     0.662098                
    0.829431      0.60986                
    0.892652     0.635331                
    0.829431      0.60986                
    0.829431      0.60986                
    0.777995      0.62717                
    0.785961     0.562368                
    0.387111     0.837083                
    0.387111     0.837083                
    0.367048      0.79624                
    0.421909     0.792556                
    0.338152      0.84433                
    0.338152      0.84433                
    0.387111     0.837083                
    0.363078      0.89284                
    0.654549     0.231444                
    0.654549     0.231444                
    0.673385     0.289954                
    0.615806     0.277546                
    0.615806     0.277546                
    0.615806     0.277546                
    0.673385     0.289954                
    0.637234     0.349352                
    0.673385     0.289954                
    0.673385     0.289954                
    0.702884      0.24542                
    0.732049      0.28481                
    0.267817     0.715174                
    0.267817     0.715174                
    0.289154     0.662386                
    0.336181     0.703542                
     0.18265     0.600586                
     0.18265     0.600586                
    0.177883     0.651564                
    0.107347     0.635332                
    0.237347     0.628786                
    0.237347     0.628786                
     0.18265     0.600586                
     0.24214     0.569389                
    0.707357     0.338753                
    0.707357     0.338753                
    0.766113     0.328384                
    0.751347     0.383412                
    0.732049      0.28481                
    0.732049      0.28481                
    0.707357     0.338753                
    0.673385     0.289954                
    0.148265     0.435195                
    0.148265     0.435195                
    0.168042     0.357159                
    0.182807     0.408252                
    0.182807     0.408252                
    0.182807     0.408252                
    0.224134     0.377525                
    0.259412     0.436763                
    0.777995      0.62717                
    0.777995      0.62717                
    0.721462     0.651681                
    0.726645     0.587151                
    0.721462     0.651681                
    0.721462     0.651681                
    0.771379      0.68463                
    0.721427     0.711505                
    0.338152      0.84433                
    0.338152      0.84433                
    0.363078      0.89284                
    0.303825     0.882006                
    0.289154     0.662386                
    0.289154     0.662386                
    0.237347     0.628786                
    0.302401      0.60151                
    0.359156     0.637156                
    0.359156     0.637156                
    0.289154     0.662386                
    0.302401      0.60151                
    0.307726     0.246284                
    0.307726     0.246284                
    0.344339     0.294313                
    0.288588     0.294959                
    0.344339     0.294313                
    0.344339     0.294313                
     0.35886     0.238222                
    0.401241     0.283529                
    0.406033     0.224273                
    0.406033     0.224273                
    0.374224     0.178507                
     0.43546     0.173183                
     0.35886     0.238222                
     0.35886     0.238222                
    0.406033     0.224273                
    0.401241     0.283529                
    0.389288     0.743773                
    0.389288     0.743773                
    0.339908     0.758259                
    0.336181     0.703542                
    0.367048      0.79624                
    0.367048      0.79624                
    0.389288     0.743773                
    0.421909     0.792556                
    0.641549     0.172356                
    0.641549     0.172356                
    0.584141     0.154975                
    0.635332     0.107347                
    0.584141     0.154975                
    0.584141     0.154975                
    0.602191     0.212774                
    0.546618     0.188935                
    0.421909     0.792556                
    0.421909     0.792556                
    0.389288     0.743773                
    0.452027     0.742676                
    0.288588     0.294959                
    0.288588     0.294959                
    0.344339     0.294313                
    0.320578     0.347407                
    0.401241     0.283529                
    0.401241     0.283529                
    0.406033     0.224273                
    0.453851     0.251593                
    0.785961     0.562368                
    0.785961     0.562368                
    0.777995      0.62717                
    0.726645     0.587151                
    0.785961     0.562368                
    0.785961     0.562368                
    0.726645     0.587151                
    0.737882     0.518168                
    0.829431      0.60986                
    0.829431      0.60986                
    0.785961     0.562368                
    0.841038     0.557025                
    0.224134     0.377525                
    0.224134     0.377525                
    0.259367     0.336546                
    0.282017     0.384742                
    0.224134     0.377525                
    0.224134     0.377525                
    0.282017     0.384742                
    0.259412     0.436763                
    0.282017     0.384742                
    0.282017     0.384742                
    0.259367     0.336546                
    0.320578     0.347407                
    0.282017     0.384742                
    0.282017     0.384742                
    0.320578     0.347407                
    0.348351     0.414673                
    0.707357     0.338753                
    0.707357     0.338753                
    0.751347     0.383412                
    0.694594     0.400371                
    0.751347     0.383412                
    0.751347     0.383412                
    0.766113     0.328384                
    0.804489     0.370783                
    0.751347     0.383412                
    0.751347     0.383412                
    0.804489     0.370783                
    0.791859     0.423877                
    0.751347     0.383412                
    0.751347     0.383412                
    0.791859     0.423877                
    0.744411     0.449528                
    0.791859     0.423877                
    0.791859     0.423877                
    0.804489     0.370783                
     0.84193     0.424149                
    0.869597     0.499192                
    0.869597     0.499192                
    0.803724     0.490642                
     0.84193     0.424149                
    0.721427     0.711505                
    0.721427     0.711505                
    0.771379      0.68463                
    0.766045     0.744661                
    0.721462     0.651681                
    0.721462     0.651681                
    0.721427     0.711505                
    0.666094     0.685246                
    0.602191     0.212774                
    0.602191     0.212774                
    0.615806     0.277546                
    0.557253     0.251735                
    0.702884      0.24542                
    0.702884      0.24542                
    0.747978     0.227044                
    0.732049      0.28481                
    0.387111     0.837083                
    0.387111     0.837083                
    0.421909     0.792556                
    0.435491     0.844825                
     0.43546     0.173183                
     0.43546     0.173183                
    0.374224     0.178507                
    0.363077     0.107159                
     0.24214     0.569389                
     0.24214     0.569389                
     0.18265     0.600586                
    0.191846     0.533265                
    0.237347     0.628786                
    0.237347     0.628786                
     0.24214     0.569389                
    0.302401      0.60151                
    0.302401      0.60151                
    0.302401      0.60151                
     0.24214     0.569389                
    0.299907     0.542573                
    0.406033     0.224273                
    0.406033     0.224273                
     0.43546     0.173183                
    0.453851     0.251593                
    0.182807     0.408252                
    0.182807     0.408252                
    0.259412     0.436763                
