TITLE = "swdata"
VARIABLES = "x1", "x2", "sol1", "sol2", "sol3"
ZONE T = "0", ZONETYPE = FEQUADRILATERAL, DATAPACKING = POINT, N = 1600      , E = 400       
     3.75162      1.63451                 3.7769176 1.6242272 0
     3.78123      1.84432                 3.7877743 1.8243987 0
     3.60824      1.77109                 3.5952575 1.8055321 0
     3.75162      1.63451                 3.7761202 1.6331435 0
     3.98215       1.6168                 3.9951571 1.6064434 0
     3.95383      1.80149                 4.0048628 1.7894982 0
     3.78123      1.84432                 3.785826 1.8161983 0
   -0.024979      1.77562                 -0.001804665 1.7942734 0
    0.238981      1.81114                 0.1918586 1.8140738 0
    0.150543      2.01498                 0.17516144 1.9969176 0
 -0.00473502      1.96602                 -0.018501831 1.9771172 0
    0.238981      1.81114                 0.20579918 1.8093789 0
    0.445896      1.82367                 0.4170937 1.824495 0
    0.358418      2.02803                 0.36878436 2.016275 0
    0.150543      2.01498                 0.15748984 2.0011589 0
    0.445896      1.82367                 0.38563222 1.8058707 0
    0.554392      1.75239                 0.60237806 1.7881042 0
    0.641023      2.03672                 0.60799855 2.0123238 0
    0.358418      2.02803                 0.3912527 2.0300903 0
    0.554392      1.75239                 0.57996083 1.7922487 0
    0.779289      1.82083                 0.75188283 1.7815894 0
    0.802707      1.96771                 0.79517233 1.992144 0
    0.641023      2.03672                 0.62325033 2.0028033 0
    0.779289      1.82083                 0.76774661 1.7953298 0
    0.996747      1.75783                 1.0114247 1.7922557 0
      0.9888      2.00962                 1.0190338 1.9720796 0
    0.802707      1.96771                 0.77535566 1.9751538 0
    0.996747      1.75783                 1.0124977 1.7715385 0
     1.24234      1.75434                 1.2091885 1.7786021 0
     1.20394      1.99066                 1.2090205 1.9997277 0
      0.9888      2.00962                 1.0123297 1.9926641 0
     1.24234      1.75434                 1.194207 1.7841409 0
     1.42114      1.81112                 1.3998406 1.7842946 0
     1.44216      1.97217                 1.4256655 1.998179 0
     1.20394      1.99066                 1.2200319 1.9980254 0
     1.42114      1.81112                 1.3979288 1.7997225 0
     1.63675      1.76661                 1.5900262 1.797313 0
     1.58819      1.95975                 1.6188724 1.9817468 0
     1.44216      1.97217                 1.426775 1.9841563 0
     1.63675      1.76661                 1.5979094 1.7878857 0
     1.82775       1.7507                 1.8152575 1.8013262 0
     1.82473      2.04342                 1.8261562 2.0026402 0
     1.58819      1.95975                 1.6088081 1.9891997 0
     1.82775       1.7507                 1.8140987 1.7961547 0
     2.02437      1.84226                 2.0154463 1.8226213 0
     2.02144      2.01352                 2.0285543 2.033911 0
     1.82473      2.04342                 1.8272067 2.0074444 0
     2.02437      1.84226                 2.0202222 1.8263563 0
     2.24464      1.76015                 2.2014229 1.798744 0
     2.20024      2.00788                 2.2048206 2.0030784 0
     2.02144      2.01352                 2.0236199 2.0306907 0
     2.24464      1.76015                 2.1982894 1.7936523 0
     2.43097       1.7595                 2.4096885 1.7664205 0
     2.42559      2.00997                 2.4171335 1.982701 0
     2.20024      2.00788                 2.2057345 2.0099329 0
     2.43097       1.7595                 2.4147981 1.7733583 0
     2.56733      1.84377                 2.5855699 1.8011068 0
     2.56959      2.02774                 2.5797178 2.0030802 0
     2.42559      2.00997                 2.408946 1.9753317 0
     2.56733      1.84377                 2.5964832 1.8016281 0
     2.84811      1.83453                 2.8356609 1.8063233 0
      2.7684      2.01667                 2.8050378 2.0092242 0
     2.56959      2.02774                 2.5658601 2.004529 0
     2.84811      1.83453                 2.8222961 1.8133743 0
     2.99565      1.79344                 3.0061117 1.7868857 0
     3.03884      1.96022                 2.9975844 1.9779619 0
      2.7684      2.01667                 2.8137688 2.0044505 0
     2.99565      1.79344                 3.0018961 1.7934929 0
     3.21005        1.763                 3.2019478 1.7844209 0
     3.16997      1.97877                 3.1961264 1.965369 0
     3.03884      1.96022                 2.9960748 1.974441 0
     3.21005        1.763                 3.1959222 1.7681669 0
      3.3637      1.81599                 3.3774289 1.8059933 0
     3.37219      2.00069                 3.3802216 2.019585 0
     3.16997      1.97877                 3.1987149 1.9817586 0
      3.3637      1.81599                 3.3662562 1.8051096 0
     3.60824      1.77109                 3.5791204 1.8002916 0
     3.56421      1.97946                 3.6022662 2.0157363 0
     3.37219      2.00069                 3.389402 2.0205544 0
     3.60824      1.77109                 3.5817601 1.8143801 0
     3.78123      1.84432                 3.8028396 1.81461 0
     3.83734      1.97328                 3.8190007 2.0026637 0
     3.56421      1.97946                 3.5979212 2.0024337 0
     3.78123      1.84432                 3.7971845 1.8041634 0
     3.95383      1.80149                 3.9950284 1.7968685 0
     4.03326       2.0313                 4.0218204 2.0058006 0
     3.83734      1.97328                 3.8239766 2.0130954 0
 -0.00473502      1.96602                 -0.010627087 1.9742715 0
    0.150543      2.01498                 0.17014072 1.997644 0
    0.178429      2.15768                 0.20115539 2.1999918 0
  0.00904071      2.21176                 0.020387584 2.1766193 0
    0.150543      2.01498                 0.16494842 2.0102528 0
    0.358418      2.02803                 0.36154076 2.0045522 0
    0.367899      2.18598                 0.40319199 2.1829477 0
    0.178429      2.15768                 0.20659965 2.1886483 0
    0.358418      2.02803                 0.3772377 2.0164594 0
    0.641023      2.03672                 0.61769512 2.0228866 0
    0.614752      2.16007                 0.6237523 2.1787714 0
    0.367899      2.18598                 0.38329487 2.1723442 0
    0.641023      2.03672                 0.62101961 2.0007682 0
    0.802707      1.96771                 0.79026063 1.98298 0
     0.81076      2.16042                 0.78546562 2.1804447 0
    0.614752      2.16007                 0.61622459 2.1982329 0
    0.802707      1.96771                 0.78257716 1.9645396 0
      0.9888      2.00962                 1.0130892 1.9779665 0
    0.989878      2.18668                 1.0191516 2.2125188 0
     0.81076      2.16042                 0.78863954 2.1990919 0
      0.9888      2.00962                 1.0169294 1.9992713 0
     1.20394      1.99066                 1.2078288 1.9896023 0
     1.20996      2.15682                 1.2004587 2.1820895 0
    0.989878      2.18668                 1.0095593 2.1917585 0
     1.20394      1.99066                 1.2059478 1.9905469 0
     1.44216      1.97217                 1.4399936 2.0021778 0
     1.43812      2.21748                 1.4366112 2.1928146 0
     1.20996      2.15682                 1.2025653 2.1811837 0
     1.44216      1.97217                 1.4427733 1.9910925 0
     1.58819      1.95975                 1.6034618 1.97305 0
     1.57924      2.17244                 1.5937572 2.1860743 0
     1.43812      2.21748                 1.4330686 2.2041168 0
     1.58819      1.95975                 1.6152522 1.9829107 0
     1.82473      2.04342                 1.8205705 2.0052462 0
     1.78012      2.16261                 1.785456 2.1969741 0
     1.57924      2.17244                 1.5801377 2.1746385 0
     1.82473      2.04342                 1.8193339 2.0170496 0
     2.02144      2.01352                 2.0374457 2.0203874 0
     1.99859      2.16925                 2.0038085 2.1875294 0
     1.78012      2.16261                 1.7856967 2.1841916 0
     2.02144      2.01352                 2.0221938 2.0245704 0
     2.20024      2.00788                 2.2066822 2.0088426 0
     2.17932      2.16846                 2.2023837 2.1670906 0
     1.99859      2.16925                 2.0178953 2.1828185 0
     2.20024      2.00788                 2.2167841 1.9849294 0
     2.42559      2.00997                 2.408032 2.0027692 0
     2.37888      2.23086                 2.3797165 2.2120092 0
     2.17932      2.16846                 2.1884687 2.1941693 0
     2.42559      2.00997                 2.3990214 1.9941891 0
     2.56959      2.02774                 2.5905456 1.976136 0
     2.56754      2.15447                 2.573653 2.2047518 0
     2.37888      2.23086                 2.3821288 2.2228049 0
     2.56959      2.02774                 2.5737322 1.9891828 0
      2.7684      2.01667                 2.7968734 2.0237395 0
      2.7613      2.23613                 2.8112456 2.2280429 0
     2.56754      2.15447                 2.5881043 2.1934863 0
      2.7684      2.01667                 2.8044865 2.0048002 0
     3.03884      1.96022                 3.0068088 1.9742844 0
     3.00361      2.21679                 2.9948729 2.2172465 0
      2.7613      2.23613                 2.7925505 2.2477622 0
     3.03884      1.96022                 2.9939352 1.9667171 0
     3.16997      1.97877                 3.1988516 1.9716327 0
     3.23923      2.22119                 3.2045516 2.2328311 0
     3.00361      2.21679                 2.9996351 2.2279155 0
     3.16997      1.97877                 3.1873793 2.0017945 0
     3.37219      2.00069                 3.3896854 1.99415 0
      3.4338      2.16547                 3.4169238 2.1955454 0
     3.23923      2.22119                 3.2146178 2.20319 0
     3.37219      2.00069                 3.3965812 2.0124929 0
     3.56421      1.97946                 3.5914367 2.0188595 0
     3.58472      2.20325                 3.6040734 2.1839883 0
      3.4338      2.16547                 3.4092179 2.1776216 0
     3.56421      1.97946                 3.5972572 2.0007876 0
     3.83734      1.97328                 3.8184277 1.9982781 0
     3.82171      2.19601                 3.8150652 2.1980916 0
     3.58472      2.20325                 3.5938948 2.2006011 0
     3.83734      1.97328                 3.8265496 2.010573 0
     4.03326       2.0313                 4.0198261 2.0029108 0
     3.97687      2.16916                 3.9965886 2.1800068 0
     3.82171      2.19601                 3.803312 2.187669 0
  0.00904071      2.21176                 0.016822223 2.188368 0
    0.178429      2.15768                 0.20388135 2.1850381 0
    0.201435      2.39264                 0.18481681 2.3956389 0
   -0.026364      2.41531                 -0.0022423099 2.3989689 0
    0.178429      2.15768                 0.20512727 2.1864141 0
    0.367899      2.18598                 0.39783426 2.1816215 0
    0.359432      2.43094                 0.37581553 2.3889862 0
    0.201435      2.39264                 0.18310855 2.3937788 0
    0.367899      2.18598                 0.38869586 2.1711764 0
    0.614752      2.16007                 0.61608549 2.1792843 0
    0.602126      2.37843                 0.60987287 2.4077279 0
    0.359432      2.43094                 0.38248324 2.39962 0
    0.614752      2.16007                 0.61170842 2.179385 0
     0.81076      2.16042                 0.79052004 2.190121 0
    0.793899      2.43538                 0.79028592 2.4175663 0
    0.602126      2.37843                 0.6114743 2.4068303 0
     0.81076      2.16042                 0.79457262 2.2030684 0
    0.989878      2.18668                 1.0131627 2.2015077 0
     0.98863      2.36403                 1.0017549 2.40336 0
    0.793899      2.43538                 0.7831649 2.4049207 0
    0.989878      2.18668                 1.0069881 2.1912021 0
     1.20996      2.15682                 1.2024142 2.1783681 0
     1.21004      2.44677                 1.2001631 2.395035 0
     0.98863      2.36403                 1.004737 2.407869 0
     1.20996      2.15682                 1.2183534 2.1693882 0
     1.43812      2.21748                 1.420952 2.2027489 0
     1.36593      2.43026                 1.3836672 2.4357461 0
     1.21004      2.44677                 1.1810686 2.4023854 0
     1.43812      2.21748                 1.4187833 2.209548 0
     1.57924      2.17244                 1.6081523 2.1802724 0
     1.59557      2.40323                 1.5706064 2.4004422 0
     1.36593      2.43026                 1.3812375 2.4297178 0
     1.57924      2.17244                 1.5726471 2.1826647 0
     1.78012      2.16261                 1.7920768 2.186683 0
     1.84588      2.35885                 1.8216841 2.4016554 0
     1.59557      2.40323                 1.6022545 2.397637 0
     1.78012      2.16261                 1.7927608 2.1855168 0
     1.99859      2.16925                 1.9949511 2.1828565 0
     2.03979      2.43995                 2.0189002 2.3999145 0
     1.84588      2.35885                 1.8167099 2.4025748 0
     1.99859      2.16925                 2.019377 2.1830906 0
     2.17932      2.16846                 2.2004375 2.1663459 0
     2.16838      2.37199                 2.1687821 2.3814478 0
     2.03979      2.43995                 1.9877216 2.3981925 0
     2.17932      2.16846                 2.1882726 2.1775553 0
     2.37888      2.23086                 2.3854326 2.2216611 0
     2.35736      2.39615                 2.3753359 2.4162611 0
     2.16838      2.37199                 2.178176 2.3721553 0
     2.37888      2.23086                 2.3692424 2.2198146 0
     2.56754      2.15447                 2.5869002 2.2000575 0
     2.61018      2.43355                 2.6043678 2.4006791 0
     2.35736      2.39615                 2.38671 2.4204363 0
     2.56754      2.15447                 2.5891148 2.2014135 0
      2.7613      2.23613                 2.804499 2.2137389 0
     2.83032      2.41726                 2.8173831 2.4125067 0
     2.61018      2.43355                 2.6019989 2.4001812 0
      2.7613      2.23613                 2.8071103 2.2267049 0
     3.00361      2.21679                 2.9813037 2.2369638 0
     2.99752      2.38845                 2.9855048 2.4110529 0
     2.83032      2.41726                 2.8113114 2.4007939 0
     3.00361      2.21679                 2.9856246 2.235338 0
     3.23923      2.22119                 3.2180331 2.2255218 0
     3.24169      2.36032                 3.210879 2.4058958 0
     2.99752      2.38845                 2.9784705 2.4157121 0
     3.23923      2.22119                 3.215813 2.2023028 0
      3.4338      2.16547                 3.4119018 2.1886241 0
     3.36918      2.44214                 3.4069806 2.4180829 0
     3.24169      2.36032                 3.2108918 2.4317617 0
      3.4338      2.16547                 3.4013754 2.1818499 0
     3.58472      2.20325                 3.6132115 2.1761379 0
     3.63209      2.44684                 3.625705 2.4204491 0
     3.36918      2.44214                 3.4138689 2.4261611 0
     3.58472      2.20325                 3.6136304 2.2055634 0
     3.82171      2.19601                 3.7940196 2.1919744 0
     3.76882      2.37872                 3.8018771 2.3789733 0
     3.63209      2.44684                 3.6214879 2.3925623 0
     3.82171      2.19601                 3.7944206 2.1926469 0
     3.97687      2.16916                 4.0038978 2.1708311 0
     4.02487      2.35365                 4.0068816 2.3545283 0
     3.76882      2.37872                 3.7974044 2.3763441 0
   -0.026364      2.41531                 -0.0054166134 2.3923952 0
    0.201435      2.39264                 0.18846998 2.4008038 0
    0.245771      2.61241                 0.2247759 2.6030008 0
   0.0372028      2.57851                 0.030889299 2.5945922 0
    0.201435      2.39264                 0.19153275 2.3882825 0
    0.359432      2.43094                 0.36676949 2.3906099 0
    0.350857       2.6496                 0.39212926 2.6176859 0
    0.245771      2.61241                 0.21689252 2.6153586 0
    0.359432      2.43094                 0.38551767 2.4004398 0
    0.602126      2.37843                 0.60656654 2.405868 0
    0.559929      2.57646                 0.58833061 2.618451 0
    0.350857       2.6496                 0.36728174 2.6130228 0
    0.602126      2.37843                 0.60170199 2.41379 0
    0.793899      2.43538                 0.79807327 2.4092063 0
    0.768603      2.62297                 0.78478929 2.6029455 0
    0.559929      2.57646                 0.58841801 2.6075292 0
    0.793899      2.43538                 0.78479421 2.4065556 0
     0.98863      2.36403                 0.99925067 2.3975453 0
     1.01981      2.63895                 1.0085045 2.597434 0
    0.768603      2.62297                 0.79404804 2.6064443 0
     0.98863      2.36403                 1.0137439 2.390132 0
     1.21004      2.44677                 1.1907688 2.4082133 0
     1.16767      2.61392                 1.1701268 2.6206296 0
     1.01981      2.63895                 0.99310199 2.6025483 0
     1.21004      2.44677                 1.1824054 2.4058307 0
     1.36593      2.43026                 1.3821778 2.4284446 0
     1.41757      2.63701                 1.3746998 2.6448064 0
     1.16767      2.61392                 1.1749274 2.6221925 0
     1.36593      2.43026                 1.3741675 2.4298386 0
     1.59557      2.40323                 1.5781492 2.4002376 0
     1.56552      2.63286                 1.5827941 2.6142951 0
     1.41757      2.63701                 1.3788124 2.6438961 0
     1.59557      2.40323                 1.5964961 2.4010767 0
     1.84588      2.35885                 1.8280883 2.3941032 0
     1.79527      2.63608                 1.7941734 2.6079832 0
     1.56552      2.63286                 1.5625812 2.6149567 0
     1.84588      2.35885                 1.8184271 2.3945909 0
     2.03979      2.43995                 2.0171859 2.4033586 0
     2.03568      2.64095                 2.0021467 2.6152584 0
     1.79527      2.63608                 1.803388 2.6064907 0
     2.03979      2.43995                 1.9938656 2.3924385 0
     2.16838      2.37199                 2.1582212 2.3840803 0
     2.16741      2.56877                 2.1811647 2.6095076 0
     2.03568      2.64095                 2.0168091 2.6178657 0
     2.16838      2.37199                 2.1612647 2.3902212 0
     2.35736      2.39615                 2.3929212 2.3969878 0
     2.44174      2.61279                 2.4093471 2.6065943 0
     2.16741      2.56877                 2.1776906 2.5998277 0
     2.35736      2.39615                 2.3972798 2.4066506 0
     2.61018      2.43355                 2.5947872 2.4123959 0
     2.60174      2.58788                 2.5998044 2.602519 0
     2.44174      2.61279                 2.4022971 2.5967736 0
     2.61018      2.43355                 2.6083645 2.4041358 0
     2.83032      2.41726                 2.8097316 2.4014768 0
      2.7518      2.61501                 2.7860939 2.6078884 0
     2.60174      2.58788                 2.5847268 2.6105474 0
     2.83032      2.41726                 2.7997866 2.3963738 0
     2.99752      2.38845                 2.9977051 2.4133755 0
     3.00201      2.63954                 2.9898424 2.6321396 0
      2.7518      2.61501                 2.791924 2.615138 0
     2.99752      2.38845                 2.9890976 2.417094 0
     3.24169      2.36032                 3.2050789 2.3969905 0
      3.2224      2.59644                 3.2117536 2.6079625 0
     3.00201      2.63954                 2.9957722 2.628066 0
     3.24169      2.36032                 3.2086871 2.4200255 0
     3.36918      2.44214                 3.4111933 2.4215491 0
     3.38252       2.5834                 3.4030788 2.593042 0
      3.2224      2.59644                 3.2005726 2.5915184 0
     3.36918      2.44214                 3.4140323 2.43468 0
     3.63209      2.44684                 3.6277787 2.4066779 0
     3.57435      2.55246                 3.6075134 2.5540258 0
     3.38252       2.5834                 3.393767 2.5820279 0
     3.63209      2.44684                 3.6317099 2.3806018 0
     3.76882      2.37872                 3.7916008 2.3796714 0
     3.77123      2.58853                 3.761318 2.5762475 0
     3.57435      2.55246                 3.601427 2.5771779 0
     3.76882      2.37872                 3.7873424 2.3709692 0
     4.02487      2.35365                 4.0156996 2.3581005 0
     3.95132      2.56449                 3.9936241 2.5706683 0
     3.77123      2.58853                 3.7652669 2.583537 0
   0.0372028      2.57851                 0.029804226 2.5818885 0
    0.245771      2.61241                 0.22630117 2.6146369 0
    0.239706      2.83441                 0.20915411 2.8205589 0
  0.00237453       2.7747                 0.012657165 2.7878105 0
    0.245771      2.61241                 0.21615319 2.6220621 0
    0.350857       2.6496                 0.39287372 2.6107124 0
    0.423947      2.79769                 0.38970974 2.801524 0
    0.239706      2.83441                 0.2129892 2.8128737 0
    0.350857       2.6496                 0.37718731 2.6121061 0
    0.559929      2.57646                 0.57584019 2.6166463 0
    0.644124      2.83807                 0.60147379 2.8092784 0
    0.423947      2.79769                 0.40282091 2.8047382 0
    0.559929      2.57646                 0.58087193 2.6168829 0
    0.768603      2.62297                 0.79224582 2.5925125 0
    0.771474       2.7778                 0.80353491 2.7849128 0
    0.644124      2.83807                 0.59216103 2.8092832 0
    0.768603      2.62297                 0.80134238 2.5937859 0
     1.01981      2.63895                 1.0014277 2.6028701 0
    0.980258      2.80865                 0.99039209 2.7941431 0
    0.771474       2.7778                 0.79030673 2.7850589 0
     1.01981      2.63895                 0.97736653 2.6000366 0
     1.16767      2.61392                 1.1875031 2.6191419 0
     1.24718      2.81538                 1.2195414 2.8151344 0
    0.980258      2.80865                 1.0094049 2.7960291 0
     1.16767      2.61392                 1.1724522 2.6265319 0
     1.41757      2.63701                 1.3784475 2.6391221 0
     1.42987      2.78897                 1.4354004 2.819945 0
     1.24718      2.81538                 1.2294051 2.8073548 0
     1.41757      2.63701                 1.3880802 2.6390636 0
     1.56552      2.63286                 1.5726817 2.6189232 0
     1.61367      2.82402                 1.606942 2.8013781 0
     1.42987      2.78897                 1.4223405 2.8215184 0
     1.56552      2.63286                 1.5704809 2.6184814 0
     1.79527      2.63608                 1.7842607 2.5967678 0
     1.80843      2.75996                 1.8223288 2.7818456 0
     1.61367      2.82402                 1.608549 2.8035592 0
     1.79527      2.63608                 1.7902334 2.6035809 0
     2.03568      2.64095                 2.010713 2.6076749 0
     2.00765      2.75434                 2.0365275 2.7791013 0
     1.80843      2.75996                 1.8160478 2.7750074 0
     2.03568      2.64095                 2.0058631 2.6075585 0
     2.16741      2.56877                 2.1905571 2.6162347 0
     2.24241      2.79273                 2.2239477 2.7873018 0
     2.00765      2.75434                 2.0392537 2.7786256 0
     2.16741      2.56877                 2.1880298 2.6101765 0
     2.44174      2.61279                 2.3987099 2.5941077 0
     2.42053      2.77326                 2.4355414 2.7750896 0
     2.24241      2.79273                 2.2248613 2.7911584 0
     2.44174      2.61279                 2.4047237 2.5973626 0
     2.60174      2.58788                 2.5970837 2.6010775 0
     2.63191       2.7973                 2.6192892 2.7738404 0
     2.42053      2.77326                 2.4269293 2.7701255 0
     2.60174      2.58788                 2.598768 2.5975102 0
      2.7518      2.61501                 2.7730979 2.6199046 0
     2.76268      2.76672                 2.7892931 2.7979828 0
     2.63191       2.7973                 2.6149633 2.7755885 0
      2.7518      2.61501                 2.7758612 2.6167448 0
     3.00201      2.63954                 3.0081535 2.6293968 0
     3.00569      2.77914                 3.0164973 2.8122788 0
     2.76268      2.76672                 2.784205 2.7996268 0
     3.00201      2.63954                 3.0173515 2.6349845 0
      3.2224      2.59644                 3.1875056 2.6005214 0
     3.15316      2.76122                 3.1760239 2.7717834 0
     3.00569      2.77914                 3.0058699 2.8062465 0
      3.2224      2.59644                 3.1906875 2.585141 0
     3.38252       2.5834                 3.4129214 2.5946254 0
     3.37118      2.81782                 3.3923734 2.7960062 0
     3.15316      2.76122                 3.1701395 2.7865217 0
     3.38252       2.5834                 3.3929786 2.5686584 0
     3.57435      2.55246                 3.6059363 2.5669036 0
     3.62215      2.82268                 3.6212981 2.8194555 0
     3.37118      2.81782                 3.4083405 2.8212103 0
     3.57435      2.55246                 3.6011172 2.5757265 0
     3.77123      2.58853                 3.7589898 2.5726449 0
     3.76541      2.75901                 3.7824297 2.8057673 0
     3.62215      2.82268                 3.6245571 2.8088488 0
     3.77123      2.58853                 3.7654101 2.5770577 0
     3.95132      2.56449                 3.9948327 2.5762401 0
     3.98227      2.78816                 4.0048814 2.8012428 0
     3.76541      2.75901                 3.7754587 2.8020604 0
  0.00237453       2.7747                 0.014387196 2.7815037 0
    0.239706      2.83441                 0.20576421 2.8260607 0
    0.205729      3.02086                 0.2258957 3.0281203 0
   0.0354648      2.98901                 0.034518683 2.9835633 0
    0.239706      2.83441                 0.20818974 2.829641 0
    0.423947      2.79769                 0.39173629 2.7819498 0
    0.350005      2.96549                 0.40500572 2.97626 0
    0.205729      3.02086                 0.22145916 3.0239512 0
    0.423947      2.79769                 0.40385581 2.8026488 0
    0.644124      2.83807                 0.5980146 2.8091147 0
    0.576708       2.9535                 0.58325392 2.9620466 0
    0.350005      2.96549                 0.38909512 2.9555807 0
    0.644124      2.83807                 0.58533073 2.7900676 0
    0.771474       2.7778                 0.80423202 2.797886 0
     0.82132      3.00872                 0.80887579 2.9840727 0
    0.576708       2.9535                 0.58997449 2.9762543 0
    0.771474       2.7778                 0.80039421 2.7839293 0
    0.980258      2.80865                 0.97897277 2.795454 0
    0.981404      3.00731                 0.98809355 3.0077918 0
     0.82132      3.00872                 0.809515 2.9962671 0
    0.980258      2.80865                 0.99840597 2.7996743 0
     1.24718      2.81538                 1.231565 2.8112191 0
     1.21633      3.03649                 1.2003817 3.0150282 0
    0.981404      3.00731                 0.9672226 3.0034833 0
     1.24718      2.81538                 1.2391978 2.8117472 0
     1.42987      2.78897                 1.4254767 2.8157554 0
     1.37465      2.96949                 1.375174 3.015917 0
     1.21633      3.03649                 1.1888951 3.0119088 0
     1.42987      2.78897                 1.4168217 2.8271786 0
     1.61367      2.82402                 1.6130642 2.7941964 0
      1.6085      2.95605                 1.5802734 2.9668524 0
     1.37465      2.96949                 1.3840309 2.9998346 0
     1.61367      2.82402                 1.6082903 2.7830244 0
     1.80843      2.75996                 1.8208592 2.7981876 0
     1.82691      3.04895                 1.7965234 2.9923103 0
      1.6085      2.95605                 1.5839545 2.9771471 0
     1.80843      2.75996                 1.82859 2.775182 0
     2.00765      2.75434                 2.0198702 2.7738623 0
     1.96445      3.00643                 1.9769849 3.0112926 0
     1.82691      3.04895                 1.7857047 3.0126124 0
     2.00765      2.75434                 2.0158843 2.7807356 0
     2.24241      2.79273                 2.2462866 2.782964 0
     2.20993      2.99483                 2.2098121 3.0064681 0
     1.96445      3.00643                 1.9794098 3.0042396 0
     2.24241      2.79273                 2.2376575 2.7948462 0
     2.42053      2.77326                 2.4219725 2.7708341 0
     2.35355      2.96576                 2.4021424 2.971486 0
     2.20993      2.99483                 2.2178274 2.995498 0
     2.42053      2.77326                 2.4159519 2.7604829 0
     2.63191       2.7973                 2.6295156 2.7825039 0
     2.62307      3.03276                 2.6159049 3.0028962 0
     2.35355      2.96576                 2.4023413 2.9808752 0
     2.63191       2.7973                 2.6108377 2.7874882 0
     2.76268      2.76672                 2.7933629 2.7827265 0
     2.81925      2.96454                 2.815493 2.9909578 0
     2.62307      3.03276                 2.6329677 2.9957195 0
     2.76268      2.76672                 2.799539 2.7887134 0
     3.00569      2.77914                 2.9996666 2.8172236 0
     2.98403      3.00076                 3.0049145 3.0137677 0
     2.81925      2.96454                 2.8047869 2.9852575 0
     3.00569      2.77914                 3.0037326 2.803229 0
     3.15316      2.76122                 3.1760167 2.7725341 0
     3.20681      2.96227                 3.1697512 2.9962838 0
     2.98403      3.00076                 2.9974671 3.0269787 0
     3.15316      2.76122                 3.1768143 2.7817993 0
     3.37118      2.81782                 3.3850693 2.7964894 0
     3.36122      2.98241                 3.3735452 3.0027017 0
     3.20681      2.96227                 3.1652902 2.9880116 0
     3.37118      2.81782                 3.3938966 2.8102241 0
     3.62215      2.82268                 3.6341022 2.8298508 0
     3.63883       3.0407                 3.6011436 3.0068821 0
     3.36122      2.98241                 3.3609379 2.9872555 0
     3.62215      2.82268                 3.6158607 2.816407 0
     3.76541      2.75901                 3.7885918 2.7947526 0
     3.78554      3.00586                 3.7872172 2.9945617 0
     3.63883       3.0407                 3.6144861 3.016216 0
     3.76541      2.75901                 3.7744492 2.7932168 0
     3.98227      2.78816                 4.0028561 2.8033239 0
     4.02162      3.00474                 4.0270343 3.0050471 0
     3.78554      3.00586                 3.7986274 2.99494 0
   0.0354648      2.98901                 0.028812103 2.9980934 0
    0.205729      3.02086                 0.23351262 3.0082854 0
    0.220357      3.17207                 0.21779328 3.1896036 0
  -0.0125025      3.20582                 0.013092768 3.1794116 0
    0.205729      3.02086                 0.22576014 3.0181592 0
    0.350005      2.96549                 0.39218875 2.977531 0
     0.42283      3.15465                 0.390807 3.1403554 0
    0.220357      3.17207                 0.22437839 3.1809836 0
    0.350005      2.96549                 0.38341251 2.9571846 0
    0.576708       2.9535                 0.58864468 2.9590455 0
    0.566918      3.15368                 0.6006507 3.1622388 0
     0.42283      3.15465                 0.39541853 3.1603779 0
    0.576708       2.9535                 0.59011192 2.9566294 0
     0.82132      3.00872                 0.80693035 3.0000858 0
    0.786091      3.22398                 0.81062166 3.2060237 0
    0.566918      3.15368                 0.59380323 3.1625673 0
     0.82132      3.00872                 0.80554358 3.0101425 0
    0.981404      3.00731                 0.99218317 2.9933094 0
     1.01468      3.17063                 0.99740917 3.1790664 0
    0.786091      3.22398                 0.81076957 3.1958994 0
    0.981404      3.00731                 0.97741071 3.0036625 0
     1.21633      3.03649                 1.1900112 3.0144041 0
     1.22649       3.2037                 1.2232636 3.1801277 0
     1.01468      3.17063                 1.0106632 3.1693861 0
     1.21633      3.03649                 1.1971842 3.0137612 0
     1.37465      2.96949                 1.3685489 3.0121587 0
     1.35844      3.16335                 1.385083 3.1780257 0
     1.22649       3.2037                 1.2137183 3.1796282 0
     1.37465      2.96949                 1.3649005 2.9843469 0
      1.6085      2.95605                 1.5984769 2.9774515 0
     1.61917      3.22688                 1.6194043 3.1938391 0
     1.35844      3.16335                 1.3858279 3.2007345 0
      1.6085      2.95605                 1.5890521 2.9734283 0
     1.82691      3.04895                 1.7890071 2.989072 0
     1.84895      3.20333                 1.8286654 3.2131482 0
     1.61917      3.22688                 1.6287103 3.1975045 0
     1.82691      3.04895                 1.790155 3.003387 0
     1.96445      3.00643                 1.9694267 3.0166419 0
     2.00798      3.19084                 2.0020446 3.2082752 0
     1.84895      3.20333                 1.8227729 3.1950203 0
     1.96445      3.00643                 1.9888071 3.0078154 0
     2.20993      2.99483                 2.2022248 3.0015552 0
     2.19452      3.21477                 2.1931527 3.2101265 0
     2.00798      3.19084                 1.9797349 3.2163867 0
     2.20993      2.99483                 2.2153157 2.9883186 0
     2.35355      2.96576                 2.4034317 2.9785043 0
     2.38875      3.20684                 2.3653836 3.2145975 0
     2.19452      3.21477                 2.1772676 3.2244118 0
     2.35355      2.96576                 2.3957636 2.9874709 0
     2.62307      3.03276                 2.6218389 2.9946813 0
