TITLE = "swdata"
VARIABLES = "x1", "x2", "sol1", "sol2", "sol3"
ZONE T = "0", ZONETYPE = FEQUADRILATERAL, DATAPACKING = POINT, N = 1600      , E = 400       
      2.4139      1.44657                 2.4139009 1.4465682 0
      2.5644      1.19131                 2.5643982 1.1913078 0
     2.75175      1.22176                 2.7517457 1.2217597 0
     2.79758       1.3773                 2.7975806 1.3772987 0
     2.63822       1.3866                 2.6382204 1.3866028 0
     2.75175      1.22176                 2.7517457 1.2217597 0
     3.00827      1.19467                 3.0082682 1.1946743 0
     3.03657      1.41232                 3.0365679 1.4123194 0
     2.79758       1.3773                 2.7975806 1.3772987 0
     3.00827      1.19467                 3.0082682 1.1946743 0
     3.15587      1.15743                 3.1558723 1.157426 0
     3.16841      1.37823                 3.1684066 1.3782284 0
     3.03657      1.41232                 3.0365679 1.4123194 0
     3.15587      1.15743                 3.1558723 1.157426 0
     3.37226      1.17198                 3.3722602 1.1719788 0
     3.41261      1.36762                 3.4126125 1.3676239 0
     3.16841      1.37823                 3.1684066 1.3782284 0
     3.37226      1.17198                 3.3722602 1.1719788 0
     3.62379      1.19629                 3.6237939 1.1962852 0
     3.64469      1.35139                 3.6446925 1.3513866 0
     3.41261      1.36762                 3.4126125 1.3676239 0
     3.62379      1.19629                 3.6237939 1.1962852 0
     3.84527      1.24489                 3.8452662 1.2448911 0
     3.79618      1.41485                 3.7961848 1.4148545 0
     3.64469      1.35139                 3.6446925 1.3513866 0
     3.84527      1.24489                 3.8452662 1.2448911 0
     3.98336      1.20367                 3.9833569 1.2036742 0
     4.01142      1.35706                 4.0114227 1.3570557 0
     3.79618      1.41485                 3.7961848 1.4148545 0
    0.044982      1.39662                 0.044982033 1.3966169 0
    0.168377       1.3958                 0.16837653 1.3958039 0
    0.206616      1.56907                 0.20661645 1.5690709 0
 -0.00634151      1.57932                 -0.006341509 1.5793177 0
    0.168377       1.3958                 0.16837653 1.3958039 0
    0.440478      1.37576                 0.44047815 1.3757585 0
     0.43139      1.62534                 0.43139037 1.6253383 0
    0.206616      1.56907                 0.20661645 1.5690709 0
    0.440478      1.37576                 0.44047815 1.3757585 0
    0.583185      1.39024                 0.58318458 1.3902379 0
    0.553567      1.60235                 0.55356664 1.6023548 0
     0.43139      1.62534                 0.43139037 1.6253383 0
    0.583185      1.39024                 0.58318458 1.3902379 0
    0.812217       1.3691                 0.81221666 1.3691028 0
    0.819979      1.58276                 0.81997872 1.5827616 0
    0.553567      1.60235                 0.55356664 1.6023548 0
    0.812217       1.3691                 0.81221666 1.3691028 0
     1.01539      1.44165                 1.015388 1.4416523 0
    0.984148      1.55502                 0.98414824 1.5550168 0
    0.819979      1.58276                 0.81997872 1.5827616 0
     1.01539      1.44165                 1.015388 1.4416523 0
     1.23654      1.36098                 1.2365434 1.3609778 0
     1.21987      1.61819                 1.2198713 1.6181922 0
    0.984148      1.55502                 0.98414824 1.5550168 0
     1.23654      1.36098                 1.2365434 1.3609778 0
     1.41465      1.40927                 1.414652 1.4092692 0
     1.42525      1.57979                 1.4252479 1.5797933 0
     1.21987      1.61819                 1.2198713 1.6181922 0
     1.41465      1.40927                 1.414652 1.4092692 0
     1.55589      1.40609                 1.555886 1.4060872 0
     1.60911      1.55534                 1.6091111 1.5553439 0
     1.42525      1.57979                 1.4252479 1.5797933 0
     1.55589      1.40609                 1.555886 1.4060872 0
     1.75189      1.38438                 1.7518911 1.3843841 0
     1.77441      1.56362                 1.7744149 1.5636171 0
     1.60911      1.55534                 1.6091111 1.5553439 0
     1.75189      1.38438                 1.7518911 1.3843841 0
     2.01014      1.42707                 2.0101427 1.4270686 0
     2.03896      1.64455                 2.0389553 1.6445502 0
     1.77441      1.56362                 1.7744149 1.5636171 0
     2.01014      1.42707                 2.0101427 1.4270686 0
     2.16731       1.3948                 2.1673065 1.3947982 0
     2.19691       1.5757                 2.196905 1.5756969 0
     2.03896      1.64455                 2.0389553 1.6445502 0
     2.16731       1.3948                 2.1673065 1.3947982 0
      2.4139      1.44657                 2.4139009 1.4465682 0
     2.40846      1.59764                 2.4084585 1.5976355 0
     2.19691       1.5757                 2.196905 1.5756969 0
      2.4139      1.44657                 2.4139009 1.4465682 0
     2.63822       1.3866                 2.6382204 1.3866028 0
     2.60265      1.60823                 2.6026523 1.608225 0
     2.40846      1.59764                 2.4084585 1.5976355 0
     2.63822       1.3866                 2.6382204 1.3866028 0
     2.79758       1.3773                 2.7975806 1.3772987 0
     2.77642      1.61336                 2.7764172 1.6133585 0
     2.60265      1.60823                 2.6026523 1.608225 0
     2.79758       1.3773                 2.7975806 1.3772987 0
     3.03657      1.41232                 3.0365679 1.4123194 0
     3.04315      1.58475                 3.0431518 1.5847546 0
     2.77642      1.61336                 2.7764172 1.6133585 0
     3.03657      1.41232                 3.0365679 1.4123194 0
     3.16841      1.37823                 3.1684066 1.3782284 0
      3.1901      1.58072                 3.1900985 1.5807168 0
     3.04315      1.58475                 3.0431518 1.5847546 0
     3.16841      1.37823                 3.1684066 1.3782284 0
     3.41261      1.36762                 3.4126125 1.3676239 0
     3.39433       1.5769                 3.3943339 1.5769022 0
      3.1901      1.58072                 3.1900985 1.5807168 0
     3.41261      1.36762                 3.4126125 1.3676239 0
     3.64469      1.35139                 3.6446925 1.3513866 0
     3.57145      1.62592                 3.5714524 1.6259208 0
     3.39433       1.5769                 3.3943339 1.5769022 0
     3.64469      1.35139                 3.6446925 1.3513866 0
     3.79618      1.41485                 3.7961848 1.4148545 0
     3.75162      1.63451                 3.7516177 1.6345123 0
     3.57145      1.62592                 3.5714524 1.6259208 0
     3.79618      1.41485                 3.7961848 1.4148545 0
     4.01142      1.35706                 4.0114227 1.3570557 0
     3.98215       1.6168                 3.9821478 1.616796 0
     3.75162      1.63451                 3.7516177 1.6345123 0
 -0.00634151      1.57932                 -0.006341509 1.5793177 0
    0.206616      1.56907                 0.20661645 1.5690709 0
    0.238981      1.81114                 0.23898127 1.8111411 0
   -0.024979      1.77562                 -0.02497897 1.7756228 0
    0.206616      1.56907                 0.20661645 1.5690709 0
     0.43139      1.62534                 0.43139037 1.6253383 0
    0.445896      1.82367                 0.44589569 1.8236747 0
    0.238981      1.81114                 0.23898127 1.8111411 0
     0.43139      1.62534                 0.43139037 1.6253383 0
    0.553567      1.60235                 0.55356664 1.6023548 0
    0.554392      1.75239                 0.55439153 1.7523863 0
    0.445896      1.82367                 0.44589569 1.8236747 0
    0.553567      1.60235                 0.55356664 1.6023548 0
    0.819979      1.58276                 0.81997872 1.5827616 0
    0.779289      1.82083                 0.77928856 1.8208262 0
    0.554392      1.75239                 0.55439153 1.7523863 0
    0.819979      1.58276                 0.81997872 1.5827616 0
    0.984148      1.55502                 0.98414824 1.5550168 0
    0.996747      1.75783                 0.99674709 1.7578258 0
    0.779289      1.82083                 0.77928856 1.8208262 0
    0.984148      1.55502                 0.98414824 1.5550168 0
     1.21987      1.61819                 1.2198713 1.6181922 0
     1.24234      1.75434                 1.2423381 1.7543395 0
    0.996747      1.75783                 0.99674709 1.7578258 0
     1.21987      1.61819                 1.2198713 1.6181922 0
     1.42525      1.57979                 1.4252479 1.5797933 0
     1.42114      1.81112                 1.4211355 1.8111241 0
     1.24234      1.75434                 1.2423381 1.7543395 0
     1.42525      1.57979                 1.4252479 1.5797933 0
     1.60911      1.55534                 1.6091111 1.5553439 0
     1.63675      1.76661                 1.6367469 1.7666094 0
     1.42114      1.81112                 1.4211355 1.8111241 0
     1.60911      1.55534                 1.6091111 1.5553439 0
     1.77441      1.56362                 1.7744149 1.5636171 0
     1.82775       1.7507                 1.8277505 1.750698 0
     1.63675      1.76661                 1.6367469 1.7666094 0
     1.77441      1.56362                 1.7744149 1.5636171 0
     2.03896      1.64455                 2.0389553 1.6445502 0
     2.02437      1.84226                 2.0243727 1.8422572 0
     1.82775       1.7507                 1.8277505 1.750698 0
     2.03896      1.64455                 2.0389553 1.6445502 0
     2.19691       1.5757                 2.196905 1.5756969 0
     2.24464      1.76015                 2.2446435 1.760148 0
     2.02437      1.84226                 2.0243727 1.8422572 0
     2.19691       1.5757                 2.196905 1.5756969 0
     2.40846      1.59764                 2.4084585 1.5976355 0
     2.43097       1.7595                 2.4309743 1.7595043 0
     2.24464      1.76015                 2.2446435 1.760148 0
     2.40846      1.59764                 2.4084585 1.5976355 0
     2.60265      1.60823                 2.6026523 1.608225 0
     2.56733      1.84377                 2.5673301 1.8437714 0
     2.43097       1.7595                 2.4309743 1.7595043 0
     2.60265      1.60823                 2.6026523 1.608225 0
     2.77642      1.61336                 2.7764172 1.6133585 0
     2.84811      1.83453                 2.8481109 1.8345273 0
     2.56733      1.84377                 2.5673301 1.8437714 0
     2.77642      1.61336                 2.7764172 1.6133585 0
     3.04315      1.58475                 3.0431518 1.5847546 0
     2.99565      1.79344                 2.9956514 1.7934398 0
     2.84811      1.83453                 2.8481109 1.8345273 0
     3.04315      1.58475                 3.0431518 1.5847546 0
      3.1901      1.58072                 3.1900985 1.5807168 0
     3.21005        1.763                 3.2100492 1.7629976 0
     2.99565      1.79344                 2.9956514 1.7934398 0
      3.1901      1.58072                 3.1900985 1.5807168 0
     3.39433       1.5769                 3.3943339 1.5769022 0
      3.3637      1.81599                 3.3636956 1.8159878 0
     3.21005        1.763                 3.2100492 1.7629976 0
     3.39433       1.5769                 3.3943339 1.5769022 0
     3.57145      1.62592                 3.5714524 1.6259208 0
     3.60824      1.77109                 3.608245 1.7710863 0
      3.3637      1.81599                 3.3636956 1.8159878 0
     3.57145      1.62592                 3.5714524 1.6259208 0
     3.75162      1.63451                 3.7516177 1.6345123 0
     3.78123      1.84432                 3.7812343 1.8443222 0
     3.60824      1.77109                 3.608245 1.7710863 0
     3.75162      1.63451                 3.7516177 1.6345123 0
     3.98215       1.6168                 3.9821478 1.616796 0
     3.95383      1.80149                 3.9538265 1.8014936 0
     3.78123      1.84432                 3.7812343 1.8443222 0
   -0.024979      1.77562                 -0.02497897 1.7756228 0
    0.238981      1.81114                 0.23898127 1.8111411 0
    0.150543      2.01498                 0.15054349 2.0149787 0
 -0.00473502      1.96602                 -0.0047350169 1.9660162 0
    0.238981      1.81114                 0.23898127 1.8111411 0
    0.445896      1.82367                 0.44589569 1.8236747 0
    0.358418      2.02803                 0.35841846 2.0280251 0
    0.150543      2.01498                 0.15054349 2.0149787 0
    0.445896      1.82367                 0.44589569 1.8236747 0
    0.554392      1.75239                 0.55439153 1.7523863 0
    0.641023      2.03672                 0.64102265 2.0367197 0
    0.358418      2.02803                 0.35841846 2.0280251 0
    0.554392      1.75239                 0.55439153 1.7523863 0
    0.779289      1.82083                 0.77928856 1.8208262 0
    0.802707      1.96771                 0.8027075 1.9677133 0
    0.641023      2.03672                 0.64102265 2.0367197 0
    0.779289      1.82083                 0.77928856 1.8208262 0
    0.996747      1.75783                 0.99674709 1.7578258 0
      0.9888      2.00962                 0.98879961 2.0096191 0
    0.802707      1.96771                 0.8027075 1.9677133 0
    0.996747      1.75783                 0.99674709 1.7578258 0
     1.24234      1.75434                 1.2423381 1.7543395 0
     1.20394      1.99066                 1.2039413 1.9906615 0
      0.9888      2.00962                 0.98879961 2.0096191 0
     1.24234      1.75434                 1.2423381 1.7543395 0
     1.42114      1.81112                 1.4211355 1.8111241 0
     1.44216      1.97217                 1.4421551 1.9721726 0
     1.20394      1.99066                 1.2039413 1.9906615 0
     1.42114      1.81112                 1.4211355 1.8111241 0
     1.63675      1.76661                 1.6367469 1.7666094 0
     1.58819      1.95975                 1.5881888 1.9597491 0
     1.44216      1.97217                 1.4421551 1.9721726 0
     1.63675      1.76661                 1.6367469 1.7666094 0
     1.82775       1.7507                 1.8277505 1.750698 0
     1.82473      2.04342                 1.8247277 2.0434181 0
     1.58819      1.95975                 1.5881888 1.9597491 0
     1.82775       1.7507                 1.8277505 1.750698 0
     2.02437      1.84226                 2.0243727 1.8422572 0
     2.02144      2.01352                 2.0214432 2.0135204 0
     1.82473      2.04342                 1.8247277 2.0434181 0
     2.02437      1.84226                 2.0243727 1.8422572 0
     2.24464      1.76015                 2.2446435 1.760148 0
     2.20024      2.00788                 2.2002401 2.0078813 0
     2.02144      2.01352                 2.0214432 2.0135204 0
     2.24464      1.76015                 2.2446435 1.760148 0
     2.43097       1.7595                 2.4309743 1.7595043 0
     2.42559      2.00997                 2.4255945 2.0099707 0
     2.20024      2.00788                 2.2002401 2.0078813 0
     2.43097       1.7595                 2.4309743 1.7595043 0
     2.56733      1.84377                 2.5673301 1.8437714 0
     2.56959      2.02774                 2.5695898 2.027741 0
     2.42559      2.00997                 2.4255945 2.0099707 0
     2.56733      1.84377                 2.5673301 1.8437714 0
     2.84811      1.83453                 2.8481109 1.8345273 0
      2.7684      2.01667                 2.7684025 2.0166707 0
     2.56959      2.02774                 2.5695898 2.027741 0
     2.84811      1.83453                 2.8481109 1.8345273 0
     2.99565      1.79344                 2.9956514 1.7934398 0
     3.03884      1.96022                 3.0388433 1.9602233 0
      2.7684      2.01667                 2.7684025 2.0166707 0
     2.99565      1.79344                 2.9956514 1.7934398 0
     3.21005        1.763                 3.2100492 1.7629976 0
     3.16997      1.97877                 3.1699724 1.9787736 0
     3.03884      1.96022                 3.0388433 1.9602233 0
     3.21005        1.763                 3.2100492 1.7629976 0
      3.3637      1.81599                 3.3636956 1.8159878 0
     3.37219      2.00069                 3.3721918 2.0006915 0
     3.16997      1.97877                 3.1699724 1.9787736 0
      3.3637      1.81599                 3.3636956 1.8159878 0
     3.60824      1.77109                 3.608245 1.7710863 0
     3.56421      1.97946                 3.5642119 1.9794601 0
     3.37219      2.00069                 3.3721918 2.0006915 0
     3.60824      1.77109                 3.608245 1.7710863 0
     3.78123      1.84432                 3.7812343 1.8443222 0
     3.83734      1.97328                 3.8373414 1.9732848 0
     3.56421      1.97946                 3.5642119 1.9794601 0
     3.78123      1.84432                 3.7812343 1.8443222 0
     3.95383      1.80149                 3.9538265 1.8014936 0
     4.03326       2.0313                 4.0332555 2.0312997 0
     3.83734      1.97328                 3.8373414 1.9732848 0
 -0.00473502      1.96602                 -0.0047350169 1.9660162 0
    0.150543      2.01498                 0.15054349 2.0149787 0
    0.178429      2.15768                 0.17842893 2.1576753 0
  0.00904071      2.21176                 0.0090407112 2.2117582 0
    0.150543      2.01498                 0.15054349 2.0149787 0
    0.358418      2.02803                 0.35841846 2.0280251 0
    0.367899      2.18598                 0.36789866 2.1859786 0
    0.178429      2.15768                 0.17842893 2.1576753 0
    0.358418      2.02803                 0.35841846 2.0280251 0
    0.641023      2.03672                 0.64102265 2.0367197 0
    0.614752      2.16007                 0.61475222 2.1600686 0
    0.367899      2.18598                 0.36789866 2.1859786 0
    0.641023      2.03672                 0.64102265 2.0367197 0
    0.802707      1.96771                 0.8027075 1.9677133 0
     0.81076      2.16042                 0.81076003 2.1604174 0
    0.614752      2.16007                 0.61475222 2.1600686 0
    0.802707      1.96771                 0.8027075 1.9677133 0
      0.9888      2.00962                 0.98879961 2.0096191 0
    0.989878      2.18668                 0.98987755 2.1866796 0
     0.81076      2.16042                 0.81076003 2.1604174 0
      0.9888      2.00962                 0.98879961 2.0096191 0
     1.20394      1.99066                 1.2039413 1.9906615 0
     1.20996      2.15682                 1.2099644 2.1568235 0
    0.989878      2.18668                 0.98987755 2.1866796 0
     1.20394      1.99066                 1.2039413 1.9906615 0
     1.44216      1.97217                 1.4421551 1.9721726 0
     1.43812      2.21748                 1.4381232 2.217485 0
     1.20996      2.15682                 1.2099644 2.1568235 0
     1.44216      1.97217                 1.4421551 1.9721726 0
     1.58819      1.95975                 1.5881888 1.9597491 0
     1.57924      2.17244                 1.5792432 2.1724415 0
     1.43812      2.21748                 1.4381232 2.217485 0
     1.58819      1.95975                 1.5881888 1.9597491 0
     1.82473      2.04342                 1.8247277 2.0434181 0
     1.78012      2.16261                 1.7801169 2.162608 0
     1.57924      2.17244                 1.5792432 2.1724415 0
     1.82473      2.04342                 1.8247277 2.0434181 0
     2.02144      2.01352                 2.0214432 2.0135204 0
     1.99859      2.16925                 1.9985866 2.1692486 0
     1.78012      2.16261                 1.7801169 2.162608 0
     2.02144      2.01352                 2.0214432 2.0135204 0
     2.20024      2.00788                 2.2002401 2.0078813 0
     2.17932      2.16846                 2.1793171 2.1684577 0
     1.99859      2.16925                 1.9985866 2.1692486 0
     2.20024      2.00788                 2.2002401 2.0078813 0
     2.42559      2.00997                 2.4255945 2.0099707 0
     2.37888      2.23086                 2.3788752 2.2308617 0
     2.17932      2.16846                 2.1793171 2.1684577 0
     2.42559      2.00997                 2.4255945 2.0099707 0
     2.56959      2.02774                 2.5695898 2.027741 0
     2.56754      2.15447                 2.5675413 2.1544729 0
     2.37888      2.23086                 2.3788752 2.2308617 0
     2.56959      2.02774                 2.5695898 2.027741 0
      2.7684      2.01667                 2.7684025 2.0166707 0
      2.7613      2.23613                 2.7612964 2.2361265 0
     2.56754      2.15447                 2.5675413 2.1544729 0
      2.7684      2.01667                 2.7684025 2.0166707 0
     3.03884      1.96022                 3.0388433 1.9602233 0
     3.00361      2.21679                 3.0036115 2.2167908 0
      2.7613      2.23613                 2.7612964 2.2361265 0
     3.03884      1.96022                 3.0388433 1.9602233 0
     3.16997      1.97877                 3.1699724 1.9787736 0
     3.23923      2.22119                 3.2392324 2.2211906 0
     3.00361      2.21679                 3.0036115 2.2167908 0
     3.16997      1.97877                 3.1699724 1.9787736 0
     3.37219      2.00069                 3.3721918 2.0006915 0
      3.4338      2.16547                 3.4337986 2.1654711 0
     3.23923      2.22119                 3.2392324 2.2211906 0
     3.37219      2.00069                 3.3721918 2.0006915 0
     3.56421      1.97946                 3.5642119 1.9794601 0
     3.58472      2.20325                 3.5847196 2.2032514 0
      3.4338      2.16547                 3.4337986 2.1654711 0
     3.56421      1.97946                 3.5642119 1.9794601 0
     3.83734      1.97328                 3.8373414 1.9732848 0
     3.82171      2.19601                 3.8217092 2.1960067 0
     3.58472      2.20325                 3.5847196 2.2032514 0
     3.83734      1.97328                 3.8373414 1.9732848 0
     4.03326       2.0313                 4.0332555 2.0312997 0
     3.97687      2.16916                 3.9768684 2.169163 0
     3.82171      2.19601                 3.8217092 2.1960067 0
  0.00904071      2.21176                 0.0090407112 2.2117582 0
    0.178429      2.15768                 0.17842893 2.1576753 0
    0.201435      2.39264                 0.20143517 2.3926412 0
   -0.026364      2.41531                 -0.026364022 2.4153087 0
    0.178429      2.15768                 0.17842893 2.1576753 0
    0.367899      2.18598                 0.36789866 2.1859786 0
    0.359432      2.43094                 0.35943199 2.4309355 0
    0.201435      2.39264                 0.20143517 2.3926412 0
    0.367899      2.18598                 0.36789866 2.1859786 0
    0.614752      2.16007                 0.61475222 2.1600686 0
    0.602126      2.37843                 0.60212608 2.378428 0
    0.359432      2.43094                 0.35943199 2.4309355 0
    0.614752      2.16007                 0.61475222 2.1600686 0
     0.81076      2.16042                 0.81076003 2.1604174 0
    0.793899      2.43538                 0.79389904 2.4353785 0
    0.602126      2.37843                 0.60212608 2.378428 0
     0.81076      2.16042                 0.81076003 2.1604174 0
    0.989878      2.18668                 0.98987755 2.1866796 0
     0.98863      2.36403                 0.98862987 2.3640338 0
    0.793899      2.43538                 0.79389904 2.4353785 0
    0.989878      2.18668                 0.98987755 2.1866796 0
     1.20996      2.15682                 1.2099644 2.1568235 0
     1.21004      2.44677                 1.2100405 2.4467694 0
     0.98863      2.36403                 0.98862987 2.3640338 0
     1.20996      2.15682                 1.2099644 2.1568235 0
     1.43812      2.21748                 1.4381232 2.217485 0
     1.36593      2.43026                 1.3659324 2.4302604 0
     1.21004      2.44677                 1.2100405 2.4467694 0
     1.43812      2.21748                 1.4381232 2.217485 0
     1.57924      2.17244                 1.5792432 2.1724415 0
     1.59557      2.40323                 1.595569 2.4032342 0
     1.36593      2.43026                 1.3659324 2.4302604 0
     1.57924      2.17244                 1.5792432 2.1724415 0
     1.78012      2.16261                 1.7801169 2.162608 0
     1.84588      2.35885                 1.8458753 2.3588528 0
     1.59557      2.40323                 1.595569 2.4032342 0
     1.78012      2.16261                 1.7801169 2.162608 0
     1.99859      2.16925                 1.9985866 2.1692486 0
     2.03979      2.43995                 2.0397883 2.4399521 0
     1.84588      2.35885                 1.8458753 2.3588528 0
     1.99859      2.16925                 1.9985866 2.1692486 0
     2.17932      2.16846                 2.1793171 2.1684577 0
     2.16838      2.37199                 2.1683801 2.3719853 0
     2.03979      2.43995                 2.0397883 2.4399521 0
     2.17932      2.16846                 2.1793171 2.1684577 0
     2.37888      2.23086                 2.3788752 2.2308617 0
     2.35736      2.39615                 2.3573638 2.3961489 0
     2.16838      2.37199                 2.1683801 2.3719853 0
     2.37888      2.23086                 2.3788752 2.2308617 0
     2.56754      2.15447                 2.5675413 2.1544729 0
     2.61018      2.43355                 2.6101827 2.4335533 0
     2.35736      2.39615                 2.3573638 2.3961489 0
     2.56754      2.15447                 2.5675413 2.1544729 0
      2.7613      2.23613                 2.7612964 2.2361265 0
     2.83032      2.41726                 2.8303227 2.417256 0
     2.61018      2.43355                 2.6101827 2.4335533 0
      2.7613      2.23613                 2.7612964 2.2361265 0
     3.00361      2.21679                 3.0036115 2.2167908 0
     2.99752      2.38845                 2.9975164 2.3884509 0
     2.83032      2.41726                 2.8303227 2.417256 0
     3.00361      2.21679                 3.0036115 2.2167908 0
     3.23923      2.22119                 3.2392324 2.2211906 0
     3.24169      2.36032                 3.2416851 2.3603244 0
     2.99752      2.38845                 2.9975164 2.3884509 0
     3.23923      2.22119                 3.2392324 2.2211906 0
      3.4338      2.16547                 3.4337986 2.1654711 0
     3.36918      2.44214                 3.3691772 2.4421405 0
     3.24169      2.36032                 3.2416851 2.3603244 0
      3.4338      2.16547                 3.4337986 2.1654711 0
     3.58472      2.20325                 3.5847196 2.2032514 0
     3.63209      2.44684                 3.6320926 2.4468395 0
     3.36918      2.44214                 3.3691772 2.4421405 0
     3.58472      2.20325                 3.5847196 2.2032514 0
     3.82171      2.19601                 3.8217092 2.1960067 0
     3.76882      2.37872                 3.7688248 2.3787189 0
     3.63209      2.44684                 3.6320926 2.4468395 0
     3.82171      2.19601                 3.8217092 2.1960067 0
     3.97687      2.16916                 3.9768684 2.169163 0
     4.02487      2.35365                 4.0248678 2.3536496 0
     3.76882      2.37872                 3.7688248 2.3787189 0
   -0.026364      2.41531                 -0.026364022 2.4153087 0
    0.201435      2.39264                 0.20143517 2.3926412 0
    0.245771      2.61241                 0.24577093 2.612406 0
   0.0372028      2.57851                 0.037202845 2.5785149 0
    0.201435      2.39264                 0.20143517 2.3926412 0
    0.359432      2.43094                 0.35943199 2.4309355 0
    0.350857       2.6496                 0.35085686 2.6496042 0
    0.245771      2.61241                 0.24577093 2.612406 0
    0.359432      2.43094                 0.35943199 2.4309355 0
    0.602126      2.37843                 0.60212608 2.378428 0
    0.559929      2.57646                 0.55992851 2.5764624 0
    0.350857       2.6496                 0.35085686 2.6496042 0
    0.602126      2.37843                 0.60212608 2.378428 0
    0.793899      2.43538                 0.79389904 2.4353785 0
    0.768603      2.62297                 0.76860285 2.6229702 0
    0.559929      2.57646                 0.55992851 2.5764624 0
    0.793899      2.43538                 0.79389904 2.4353785 0
     0.98863      2.36403                 0.98862987 2.3640338 0
     1.01981      2.63895                 1.0198096 2.6389511 0
    0.768603      2.62297                 0.76860285 2.6229702 0
     0.98863      2.36403                 0.98862987 2.3640338 0
     1.21004      2.44677                 1.2100405 2.4467694 0
     1.16767      2.61392                 1.16767 2.6139199 0
     1.01981      2.63895                 1.0198096 2.6389511 0
     1.21004      2.44677                 1.2100405 2.4467694 0
     1.36593      2.43026                 1.3659324 2.4302604 0
     1.41757      2.63701                 1.4175694 2.6370053 0
     1.16767      2.61392                 1.16767 2.6139199 0
     1.36593      2.43026                 1.3659324 2.4302604 0
     1.59557      2.40323                 1.595569 2.4032342 0
     1.56552      2.63286                 1.5655202 2.6328622 0
     1.41757      2.63701                 1.4175694 2.6370053 0
     1.59557      2.40323                 1.595569 2.4032342 0
     1.84588      2.35885                 1.8458753 2.3588528 0
     1.79527      2.63608                 1.7952681 2.6360784 0
     1.56552      2.63286                 1.5655202 2.6328622 0
     1.84588      2.35885                 1.8458753 2.3588528 0
     2.03979      2.43995                 2.0397883 2.4399521 0
     2.03568      2.64095                 2.0356826 2.6409512 0
     1.79527      2.63608                 1.7952681 2.6360784 0
     2.03979      2.43995                 2.0397883 2.4399521 0
     2.16838      2.37199                 2.1683801 2.3719853 0
     2.16741      2.56877                 2.1674136 2.5687693 0
     2.03568      2.64095                 2.0356826 2.6409512 0
     2.16838      2.37199                 2.1683801 2.3719853 0
     2.35736      2.39615                 2.3573638 2.3961489 0
     2.44174      2.61279                 2.4417395 2.612788 0
     2.16741      2.56877                 2.1674136 2.5687693 0
     2.35736      2.39615                 2.3573638 2.3961489 0
     2.61018      2.43355                 2.6101827 2.4335533 0
     2.60174      2.58788                 2.6017391 2.5878799 0
     2.44174      2.61279                 2.4417395 2.612788 0
     2.61018      2.43355                 2.6101827 2.4335533 0
     2.83032      2.41726                 2.8303227 2.417256 0
      2.7518      2.61501                 2.7517998 2.6150066 0
     2.60174      2.58788                 2.6017391 2.5878799 0
     2.83032      2.41726                 2.8303227 2.417256 0
     2.99752      2.38845                 2.9975164 2.3884509 0
     3.00201      2.63954                 3.0020118 2.6395354 0
      2.7518      2.61501                 2.7517998 2.6150066 0
     2.99752      2.38845                 2.9975164 2.3884509 0
     3.24169      2.36032                 3.2416851 2.3603244 0
      3.2224      2.59644                 3.2223975 2.5964393 0
     3.00201      2.63954                 3.0020118 2.6395354 0
     3.24169      2.36032                 3.2416851 2.3603244 0
     3.36918      2.44214                 3.3691772 2.4421405 0
     3.38252       2.5834                 3.3825177 2.5834016 0
      3.2224      2.59644                 3.2223975 2.5964393 0
     3.36918      2.44214                 3.3691772 2.4421405 0
     3.63209      2.44684                 3.6320926 2.4468395 0
     3.57435      2.55246                 3.5743528 2.5524575 0
     3.38252       2.5834                 3.3825177 2.5834016 0
     3.63209      2.44684                 3.6320926 2.4468395 0
     3.76882      2.37872                 3.7688248 2.3787189 0
     3.77123      2.58853                 3.7712269 2.5885282 0
     3.57435      2.55246                 3.5743528 2.5524575 0
     3.76882      2.37872                 3.7688248 2.3787189 0
     4.02487      2.35365                 4.0248678 2.3536496 0
     3.95132      2.56449                 3.9513161 2.5644946 0
     3.77123      2.58853                 3.7712269 2.5885282 0
   0.0372028      2.57851                 0.037202845 2.5785149 0
    0.245771      2.61241                 0.24577093 2.612406 0
    0.239706      2.83441                 0.23970553 2.8344113 0
  0.00237453       2.7747                 0.0023745344 2.774699 0
    0.245771      2.61241                 0.24577093 2.612406 0
    0.350857       2.6496                 0.35085686 2.6496042 0
    0.423947      2.79769                 0.42394667 2.797685 0
    0.239706      2.83441                 0.23970553 2.8344113 0
    0.350857       2.6496                 0.35085686 2.6496042 0
    0.559929      2.57646                 0.55992851 2.5764624 0
    0.644124      2.83807                 0.64412429 2.8380725 0
    0.423947      2.79769                 0.42394667 2.797685 0
    0.559929      2.57646                 0.55992851 2.5764624 0
    0.768603      2.62297                 0.76860285 2.6229702 0
    0.771474       2.7778                 0.77147409 2.7778005 0
    0.644124      2.83807                 0.64412429 2.8380725 0
    0.768603      2.62297                 0.76860285 2.6229702 0
     1.01981      2.63895                 1.0198096 2.6389511 0
    0.980258      2.80865                 0.98025801 2.8086537 0
    0.771474       2.7778                 0.77147409 2.7778005 0
     1.01981      2.63895                 1.0198096 2.6389511 0
     1.16767      2.61392                 1.16767 2.6139199 0
     1.24718      2.81538                 1.2471818 2.815376 0
    0.980258      2.80865                 0.98025801 2.8086537 0
     1.16767      2.61392                 1.16767 2.6139199 0
     1.41757      2.63701                 1.4175694 2.6370053 0
     1.42987      2.78897                 1.4298706 2.7889667 0
